tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
202010191|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-19|2020-10-19|Mon|Monday|1|20204321|2020-10-19|2020-10-19|20204222|2020-10-13|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|19|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|19|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|111|20206|2020-01-01|2020-12-31|20|2020|293|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|1|WK42|WEEK42|42|7|WK42|WEEK42|42|6|WK42|WEEK42|42|5|WK42|WEEK42|42|4|WK42|WEEK42|42|3|WK43|WEEK43|43|2
202010201|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-20|2020-10-20|Tue|Tuesday|2|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-20|20204223|2020-10-14|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|20|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|20|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|112|20206|2020-01-01|2020-12-31|20|2020|294|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|2|WK43|WEEK43|43|1|WK42|WEEK42|42|7|WK42|WEEK42|42|6|WK42|WEEK42|42|5|WK42|WEEK42|42|4|WK43|WEEK43|43|3
202010211|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-21|2020-10-21|Wed|Wednesday|3|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-21|20204224|2020-10-15|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|21|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|21|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|113|20206|2020-01-01|2020-12-31|20|2020|295|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|3|WK43|WEEK43|43|2|WK43|WEEK43|43|1|WK42|WEEK42|42|7|WK42|WEEK42|42|6|WK42|WEEK42|42|5|WK43|WEEK43|43|4
202010221|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-22|2020-10-22|Thu|Thursday|4|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-22|20204225|2020-10-16|2020-10-23|20204226|2020-10-17|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|22|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|22|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|114|20206|2020-01-01|2020-12-31|20|2020|296|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|4|WK43|WEEK43|43|3|WK43|WEEK43|43|2|WK43|WEEK43|43|1|WK42|WEEK42|42|7|WK42|WEEK42|42|6|WK43|WEEK43|43|5
202010231|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-23|2020-10-23|Fri|Friday|5|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-23|20204226|2020-10-17|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|23|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|23|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|115|20206|2020-01-01|2020-12-31|20|2020|297|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|5|WK43|WEEK43|43|4|WK43|WEEK43|43|3|WK43|WEEK43|43|2|WK43|WEEK43|43|1|WK42|WEEK42|42|7|WK43|WEEK43|43|6
202010241|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-24|2020-10-24|Sat|Saturday|6|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-24|20204327|2020-10-25|2020-10-18|2020103|2020-10-01|2020-10-31|Oct|October|24|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|24|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|116|20206|2020-01-01|2020-12-31|20|2020|298|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|6|WK43|WEEK43|43|5|WK43|WEEK43|43|4|WK43|WEEK43|43|3|WK43|WEEK43|43|2|WK43|WEEK43|43|1|WK43|WEEK43|43|7
202010251|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-25|2020-10-25|Sun|Sunday|7|20204321|2020-10-19|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-31|20204327|2020-10-25|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|25|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|25|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|117|20206|2020-01-01|2020-12-31|20|2020|299|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK43|WEEK43|43|7|WK43|WEEK43|43|6|WK43|WEEK43|43|5|WK43|WEEK43|43|4|WK43|WEEK43|43|3|WK43|WEEK43|43|2|WK43|WEEK43|43|1
202010261|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-26|2020-10-26|Mon|Monday|1|20204421|2020-10-26|2020-10-26|20204322|2020-10-20|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|26|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|26|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|118|20206|2020-01-01|2020-12-31|20|2020|300|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|1|WK43|WEEK43|43|7|WK43|WEEK43|43|6|WK43|WEEK43|43|5|WK43|WEEK43|43|4|WK43|WEEK43|43|3|WK44|WEEK44|44|2
202010271|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-27|2020-10-27|Tue|Tuesday|2|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-10-27|20204323|2020-10-21|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|27|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|27|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|119|20206|2020-01-01|2020-12-31|20|2020|301|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|2|WK44|WEEK44|44|1|WK43|WEEK43|43|7|WK43|WEEK43|43|6|WK43|WEEK43|43|5|WK43|WEEK43|43|4|WK44|WEEK44|44|3
202010281|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-28|2020-10-28|Wed|Wednesday|3|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-10-28|20204324|2020-10-22|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|28|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|28|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|120|20206|2020-01-01|2020-12-31|20|2020|302|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|3|WK44|WEEK44|44|2|WK44|WEEK44|44|1|WK43|WEEK43|43|7|WK43|WEEK43|43|6|WK43|WEEK43|43|5|WK44|WEEK44|44|4
202010291|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-29|2020-10-29|Thu|Thursday|4|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-10-29|20204325|2020-10-23|2020-10-30|20204326|2020-10-24|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|29|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|29|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|121|20206|2020-01-01|2020-12-31|20|2020|303|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|4|WK44|WEEK44|44|3|WK44|WEEK44|44|2|WK44|WEEK44|44|1|WK43|WEEK43|43|7|WK43|WEEK43|43|6|WK44|WEEK44|44|5
202010301|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-30|2020-10-30|Fri|Friday|5|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-10-30|20204326|2020-10-24|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|30|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|30|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|122|20206|2020-01-01|2020-12-31|20|2020|304|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|5|WK44|WEEK44|44|4|WK44|WEEK44|44|3|WK44|WEEK44|44|2|WK44|WEEK44|44|1|WK43|WEEK43|43|7|WK44|WEEK44|44|6
202010311|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-10-31|2020-10-31|Sat|Saturday|6|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-10-31|20204427|2020-11-01|2020-10-25|2020103|2020-10-01|2020-10-31|Oct|October|31|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|31|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|123|20206|2020-01-01|2020-12-31|20|2020|305|2999-12-31 23:59:59|2999-12-31 23:59:59|10|3|2|2020|WK44|WEEK44|44|6|WK44|WEEK44|44|5|WK44|WEEK44|44|4|WK44|WEEK44|44|3|WK44|WEEK44|44|2|WK44|WEEK44|44|1|WK44|WEEK44|44|7
202011011|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-01|2020-11-01|Sun|Sunday|7|20204421|2020-10-26|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-11-07|20204427|2020-11-01|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|1|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|32|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|124|20206|2020-01-01|2020-12-31|20|2020|306|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK44|WEEK44|44|7|WK44|WEEK44|44|6|WK44|WEEK44|44|5|WK44|WEEK44|44|4|WK44|WEEK44|44|3|WK44|WEEK44|44|2|WK44|WEEK44|44|1
202011021|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-02|2020-11-02|Mon|Monday|1|20204521|2020-11-02|2020-11-02|20204422|2020-10-27|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|2|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|33|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|125|20206|2020-01-01|2020-12-31|20|2020|307|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|1|WK44|WEEK44|44|7|WK44|WEEK44|44|6|WK44|WEEK44|44|5|WK44|WEEK44|44|4|WK44|WEEK44|44|3|WK45|WEEK45|45|2
202011031|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-03|2020-11-03|Tue|Tuesday|2|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-03|20204423|2020-10-28|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|3|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|34|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|126|20206|2020-01-01|2020-12-31|20|2020|308|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|2|WK45|WEEK45|45|1|WK44|WEEK44|44|7|WK44|WEEK44|44|6|WK44|WEEK44|44|5|WK44|WEEK44|44|4|WK45|WEEK45|45|3
202011041|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-04|2020-11-04|Wed|Wednesday|3|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-04|20204424|2020-10-29|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|4|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|35|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|127|20206|2020-01-01|2020-12-31|20|2020|309|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|3|WK45|WEEK45|45|2|WK45|WEEK45|45|1|WK44|WEEK44|44|7|WK44|WEEK44|44|6|WK44|WEEK44|44|5|WK45|WEEK45|45|4
202011051|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-05|2020-11-05|Thu|Thursday|4|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-05|20204425|2020-10-30|2020-11-06|20204426|2020-10-31|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|5|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|36|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|128|20206|2020-01-01|2020-12-31|20|2020|310|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|4|WK45|WEEK45|45|3|WK45|WEEK45|45|2|WK45|WEEK45|45|1|WK44|WEEK44|44|7|WK44|WEEK44|44|6|WK45|WEEK45|45|5
202011061|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-06|2020-11-06|Fri|Friday|5|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-06|20204426|2020-10-31|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|6|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|37|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|129|20206|2020-01-01|2020-12-31|20|2020|311|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|5|WK45|WEEK45|45|4|WK45|WEEK45|45|3|WK45|WEEK45|45|2|WK45|WEEK45|45|1|WK44|WEEK44|44|7|WK45|WEEK45|45|6
202011071|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-07|2020-11-07|Sat|Saturday|6|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-07|20204527|2020-11-08|2020-11-01|2020113|2020-11-01|2020-11-30|Nov|November|7|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|38|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|130|20206|2020-01-01|2020-12-31|20|2020|312|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|6|WK45|WEEK45|45|5|WK45|WEEK45|45|4|WK45|WEEK45|45|3|WK45|WEEK45|45|2|WK45|WEEK45|45|1|WK45|WEEK45|45|7
202011081|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-08|2020-11-08|Sun|Sunday|7|20204521|2020-11-02|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-14|20204527|2020-11-08|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|8|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|39|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|131|20206|2020-01-01|2020-12-31|20|2020|313|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK45|WEEK45|45|7|WK45|WEEK45|45|6|WK45|WEEK45|45|5|WK45|WEEK45|45|4|WK45|WEEK45|45|3|WK45|WEEK45|45|2|WK45|WEEK45|45|1
202011091|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-09|2020-11-09|Mon|Monday|1|20204621|2020-11-09|2020-11-09|20204522|2020-11-03|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|9|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|40|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|132|20206|2020-01-01|2020-12-31|20|2020|314|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|1|WK45|WEEK45|45|7|WK45|WEEK45|45|6|WK45|WEEK45|45|5|WK45|WEEK45|45|4|WK45|WEEK45|45|3|WK46|WEEK46|46|2
202011101|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-10|2020-11-10|Tue|Tuesday|2|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-10|20204523|2020-11-04|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|10|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|41|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|133|20206|2020-01-01|2020-12-31|20|2020|315|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|2|WK46|WEEK46|46|1|WK45|WEEK45|45|7|WK45|WEEK45|45|6|WK45|WEEK45|45|5|WK45|WEEK45|45|4|WK46|WEEK46|46|3
202011111|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-11|2020-11-11|Wed|Wednesday|3|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-11|20204524|2020-11-05|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|11|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|42|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|134|20206|2020-01-01|2020-12-31|20|2020|316|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|3|WK46|WEEK46|46|2|WK46|WEEK46|46|1|WK45|WEEK45|45|7|WK45|WEEK45|45|6|WK45|WEEK45|45|5|WK46|WEEK46|46|4
202011121|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-12|2020-11-12|Thu|Thursday|4|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-12|20204525|2020-11-06|2020-11-13|20204526|2020-11-07|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|12|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|43|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|135|20206|2020-01-01|2020-12-31|20|2020|317|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|4|WK46|WEEK46|46|3|WK46|WEEK46|46|2|WK46|WEEK46|46|1|WK45|WEEK45|45|7|WK45|WEEK45|45|6|WK46|WEEK46|46|5
202011131|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-13|2020-11-13|Fri|Friday|5|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-19|20204625|2020-11-13|2020-11-13|20204526|2020-11-07|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|13|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|44|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|136|20206|2020-01-01|2020-12-31|20|2020|318|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|5|WK46|WEEK46|46|4|WK46|WEEK46|46|3|WK46|WEEK46|46|2|WK46|WEEK46|46|1|WK45|WEEK45|45|7|WK46|WEEK46|46|6
202011141|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-14|2020-11-14|Sat|Saturday|6|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-19|20204625|2020-11-13|2020-11-20|20204626|2020-11-14|2020-11-14|20204627|2020-11-15|2020-11-08|2020113|2020-11-01|2020-11-30|Nov|November|14|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|45|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|137|20206|2020-01-01|2020-12-31|20|2020|319|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|6|WK46|WEEK46|46|5|WK46|WEEK46|46|4|WK46|WEEK46|46|3|WK46|WEEK46|46|2|WK46|WEEK46|46|1|WK46|WEEK46|46|7
202011151|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-15|2020-11-15|Sun|Sunday|7|20204621|2020-11-09|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-19|20204625|2020-11-13|2020-11-20|20204626|2020-11-14|2020-11-21|20204627|2020-11-15|2020-11-15|2020113|2020-11-01|2020-11-30|Nov|November|15|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|46|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|138|20206|2020-01-01|2020-12-31|20|2020|320|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK46|WEEK46|46|7|WK46|WEEK46|46|6|WK46|WEEK46|46|5|WK46|WEEK46|46|4|WK46|WEEK46|46|3|WK46|WEEK46|46|2|WK46|WEEK46|46|1
202011161|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-16|2020-11-16|Mon|Monday|1|20204721|2020-11-16|2020-11-16|20204622|2020-11-10|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-19|20204625|2020-11-13|2020-11-20|20204626|2020-11-14|2020-11-21|20204727|2020-11-22|2020-11-15|2020113|2020-11-01|2020-11-30|Nov|November|16|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|47|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|139|20206|2020-01-01|2020-12-31|20|2020|321|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK47|WEEK47|47|1|WK46|WEEK46|46|7|WK46|WEEK46|46|6|WK46|WEEK46|46|5|WK46|WEEK46|46|4|WK46|WEEK46|46|3|WK47|WEEK47|47|2
202011171|2019-08-29 05:59:49|2019-08-29 05:59:49|2020-11-17|2020-11-17|Tue|Tuesday|2|20204721|2020-11-16|2020-11-23|20204722|2020-11-17|2020-11-17|20204623|2020-11-11|2020-11-18|20204624|2020-11-12|2020-11-19|20204625|2020-11-13|2020-11-20|20204626|2020-11-14|2020-11-21|20204727|2020-11-22|2020-11-15|2020113|2020-11-01|2020-11-30|Nov|November|17|2020034|2020-10-01|2020-12-31|Q3|Quarter 3|48|2020025|2020-07-01|2020-12-31|HY2|Half Year 2|140|20206|2020-01-01|2020-12-31|20|2020|322|2999-12-31 23:59:59|2999-12-31 23:59:59|11|3|2|2020|WK47|WEEK47|47|2|WK47|WEEK47|47|1|WK46|WEEK46|46|7|WK46|WEEK46|46|6|WK46|WEEK46|46|5|WK46|WEEK46|46|4|WK47|WEEK47|47|3
